Date,Price,Vol.,weekday,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,index_name,return_1d,return_2d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5d_20d,return_5d_to_volatility_20d,return_20d_to_volatility_20d,drawdown_20d,drawdown_60d,price_vs_20d_low,price_vs_ema_10,price_vs_ema_20,price_vs_ema_50,price_vs_ema_200,ema_10_vs_50,ema_20_vs_200,next_return,target,DJI,split,index_DJI,index_IXIC,index_NYSE
2023-03-30,12013.47,-0.203482759,3,12100.03075,12130.09135,12432.69136,13710.79128,2.9,-0.013579928,0.0144,0.0164,0.0001,0.0077,0.0075,1.66,-0.0112,5.88,-0.013,0.19,0.27,-0.0053,-0.0148,0.0069,-0.0217,-0.0186,-0.0002,0.16,-0.0141,0.0010500000000000002,0.16,0.0062,0.006,0.0039,0.19,4.61,-0.0118,-0.0017,0.011,-0.0132,0.0101,0.0058,0.008,IXIC,-0.0067,0.16,0.0305,-0.0186,0.0077,-0.0305,-0.0168,-0.0064,0.0178,0.0067,-0.0128,0.0026,-0.0022,-0.0001,-0.0114,0.0091,0.0089,0.0038,0.0068,-0.0132,-0.0249,0.0146,2.74,2.74,2.71,0.0,0.03,1.27,2.98,5.69,5.72,5.72,IXIC,0.007314124149773837,0.02538306327713702,0.01917895379812329,0.025278050878702052,0.04802328888299545,0.009392989529996789,0.010747932240811622,0.013317363968039612,0.7053189769791571,1.4401464016565835,3.6060656597091367,0.0,-0.015355525284366123,0.07851590239242867,-0.007153762811718534,-0.009614218610150993,-0.03371927669247643,-0.12379455316163201,-0.0267569265871328,-0.11528874575647385,0.017350524036768844,1,-0.0107,test,0,1,0
2023-03-30,15200.6,0.098144946,3,15403.35113,15430.64983,15459.80045,16018.14454,2.9,-0.013579928,0.0144,0.0164,0.0001,0.0077,0.0075,1.66,-0.0112,5.88,0.0005,0.19,0.27,-0.0053,-0.0148,0.0069,-0.0217,-0.0186,-0.0002,0.16,-0.0141,-0.0158,0.16,0.0062,0.006,0.0039,0.19,4.61,-0.0118,-0.0017,0.011,-0.0132,0.0101,0.0058,0.008,NYSE,-0.0067,0.16,0.0305,-0.0186,0.0077,-0.0305,-0.0168,-0.0064,0.0178,0.0067,-0.0128,0.0026,-0.0022,-0.0001,-0.0114,0.0091,0.0089,0.0038,0.0068,-0.0132,-0.0249,0.0146,2.74,2.74,2.71,0.0,0.03,1.27,2.98,5.69,5.72,5.72,NYSE,0.005064797672573507,0.01680334996722288,0.03454706322738721,0.024920774054345562,-0.02086379593545684,0.0034665408580968034,0.010995626097979078,0.012388968290185558,0.27980867953653327,2.788534316836949,-1.6840624212417248,-0.03310837027943336,-0.05718680609827198,0.04120830193848901,-0.013162793491418578,-0.014908628770302412,-0.016766092863766624,-0.05103865419358977,-0.003651361489598104,-0.03667682661577476,0.011466652632132979,1,-0.0107,test,0,0,1
2023-03-31,33274.15,0.117273617,4,33555.16272,33614.33618,33700.51366,34986.05272,2.98,0.010322749,-0.0017,0.0098,0.0083,-0.0158,-0.0053,1.71,0.0079,5.97,0.0119,0.19,0.27,0.0073,0.0153,-0.0171,0.0,0.0182,0.0,0.16,0.0099,0.011,0.16,0.0086,-0.0114,-0.0082,0.19,4.68,0.0117,0.0051,0.0086,0.0089,0.0043,-0.0042,0.0027,DJI,0.0219,0.16,0.0216,0.0182,0.0029,0.0151,0.0177,0.0075,-0.0041,-0.003,0.0115,0.0215,0.0057,-0.0033,0.0118,0.0013,0.0262,-0.0069,-0.0049,0.019,-0.0166,-0.0017,2.82,2.82,2.79,0.0,0.03,1.29,2.99,5.78,5.81,5.81,DJI,0.012633361362158313,0.017010722057852812,0.032155689347167726,0.04432147656862506,-0.0034985506560606394,0.0053238891786519475,0.008512252156633418,0.010279140898959973,0.5179313359923503,3.1282467730762584,-0.34035438276895463,-0.004704852677599347,-0.029981975132504446,0.045727508663024885,-0.008374649300463832,-0.010120270654114583,-0.012651547816200148,-0.0489310049836339,-0.004313018533379731,-0.039207525095160345,0.009827448635051583,1,0.0006,test,1,0,0
2023-03-31,12221.91,0.220384632,4,12119.26647,12142.36728,12449.80244,13727.84979,2.98,0.010322749,-0.0017,0.0098,0.0083,-0.0158,-0.0053,1.71,0.0079,5.97,0.0119,0.19,0.27,0.0073,0.0153,-0.0171,0.0,0.0182,0.0,0.16,0.0099,0.0010500000000000002,0.16,0.0086,-0.0114,-0.0082,0.19,4.68,0.0117,0.0051,0.0086,0.0089,0.0043,-0.0042,0.0027,IXIC,0.0219,0.16,0.0216,0.0182,0.0029,0.0151,0.0177,0.0075,-0.0041,-0.003,0.0115,0.0215,0.0057,-0.0033,0.0118,0.0013,0.0262,-0.0069,-0.0049,0.019,-0.0166,-0.0017,2.82,2.82,2.79,0.0,0.03,1.29,2.99,5.78,5.81,5.81,IXIC,0.017350524036768844,0.024791552073411216,0.03365623699674236,0.05084901693906807,0.04558983181638143,0.011115822033451907,0.011046643003905569,0.013165264034784716,0.8443295937006764,2.5564422337309183,3.462887770114284,0.0,0.0,0.09722871848092596,0.008469450709255533,0.0065508412129005045,-0.01830490412183594,-0.10969961159518193,-0.026549495190222427,-0.11549387079941231,-0.0026558860276338914,0,0.0074,test,0,1,0
2023-03-31,15374.9,-0.089373399,4,15448.40694,15454.86561,15470.38006,16026.36107,2.98,0.010322749,-0.0017,0.0098,0.0083,-0.0158,-0.0053,1.71,0.0079,5.97,0.0005,0.19,0.27,0.0073,0.0153,-0.0171,0.0,0.0182,0.0,0.16,0.0099,0.011,0.16,0.0086,-0.0114,-0.0082,0.19,4.68,0.0117,0.0051,0.0086,0.0089,0.0043,-0.0042,0.0027,NYSE,0.0219,0.16,0.0216,0.0182,0.0029,0.0151,0.0177,0.0075,-0.0041,-0.003,0.0115,0.0215,0.0057,-0.0033,0.0118,0.0013,0.0262,-0.0069,-0.0049,0.019,-0.0166,-0.0017,2.82,2.82,2.79,0.0,0.03,1.29,2.99,5.78,5.81,5.81,NYSE,0.011466652632132979,0.016589526580269798,0.0417587034000515,0.05314747585451052,-0.022021359828510723,0.0036843350236999647,0.009218572834248154,0.012322285513126068,0.29899769971855467,3.3888764674028105,-1.7871165057044742,-0.020351337746825293,-0.04637589470680914,0.05314747585451052,-0.004758221367775595,-0.005174138165799369,-0.006171797953876457,-0.04064934436173917,-0.0014203348537513705,-0.035659714485641536,0.0073431371911361065,1,0.0074,test,0,0,1
2023-04-03,33601.15,0.100142465,0,33617.61,33650.14526,33717.91626,35003.25777,2.99,0.007503949,-0.0035,-0.0087,-0.0053,0.0069,-0.004,1.73,0.0033,6.03,0.0045,0.2,0.28,-0.0083,0.0007,0.0007,0.0135,0.0044,0.0004,0.17,0.0137,0.0088,0.15,-0.0138,-0.0028,-0.0054,0.2,4.7,0.0001,-0.0145,-0.0079,0.0081,-0.0005,-0.0084,0.0006,DJI,0.0048,0.17,0.0029,0.0044,0.0002,0.001,-0.002,0.0021,-0.0265,0.0044,0.0059,0.0211,-0.0162,0.0033,0.007,-0.0059,-0.0168,-0.0052,-0.0119,0.0019,0.0022,-0.0021,2.84,2.82,2.79,0.02,0.05,1.33,3.04,5.83,5.86,5.88,DJI,0.009827448635051583,0.022584963707084516,0.0360467167076548,0.042071256626694975,0.005076359259427621,0.0055318729126079,0.008320878687227145,0.010515913831407235,0.526047759737836,3.427825416370024,0.48273115782542547,0.0,-0.020449172818045036,0.056004342040671284,-0.0004896243367686903,-0.0014560192718762188,-0.0034630330978820956,-0.0400564935759119,-0.0029748653275764037,-0.03865675929055101,-0.00591557134205245,0,0.0006,test,1,0,0
2023-04-03,12189.45,0.083201331,0,12096.4568,12133.99436,12459.10417,13742.98486,2.99,0.007503949,-0.0035,-0.0087,-0.0053,0.0069,-0.004,1.73,0.0033,6.03,0.0045,0.2,0.28,-0.0083,0.0007,0.0007,0.0135,0.0044,0.0004,0.17,0.0137,0.0010500000000000002,0.15,-0.0138,-0.0028,-0.0054,0.2,4.7,0.0001,-0.0145,-0.0079,0.0081,-0.0005,-0.0084,0.0006,IXIC,0.0048,0.17,0.0029,0.0044,0.0002,0.001,-0.002,0.0021,-0.0265,0.0044,0.0059,0.0211,-0.0162,0.0033,0.007,-0.0059,-0.0168,-0.0052,-0.0119,0.0019,0.0022,-0.0021,2.84,2.82,2.79,0.02,0.05,1.33,3.04,5.83,5.86,5.88,IXIC,-0.0026558860276338914,0.01464855699477341,0.03573929121306785,0.04401595129647107,0.04399806778842286,0.010629195784496635,0.011312166110577594,0.01319059741650235,0.8058161013388807,2.70945205016685,3.3355629316211433,-0.0026558860276338914,-0.0026558860276338914,0.09431460405839376,0.007687639573928928,0.004570270790862585,-0.021643142742902355,-0.11304202659217655,-0.029107018052968114,-0.1170772227715311,-0.005178248403332475,0,0.0056,test,0,1,0
2023-04-03,15487.8,0.0,0,15464.74182,15463.28304,15474.27721,16032.90842,2.99,0.007503949,-0.0035,-0.0087,-0.0053,0.0069,-0.004,1.73,0.0033,6.03,0.0005,0.2,0.28,-0.0083,0.0007,0.0007,0.0135,0.0044,0.0004,0.17,0.0137,0.0088,0.15,-0.0138,-0.0028,-0.0054,0.2,4.7,0.0001,-0.0145,-0.0079,0.0081,-0.0005,-0.0084,0.0006,NYSE,0.0048,0.17,0.0029,0.0044,0.0002,0.001,-0.002,0.0021,-0.0265,0.0044,0.0059,0.0211,-0.0162,0.0033,0.007,-0.0059,-0.0168,-0.0052,-0.0119,0.0019,0.0022,-0.0021,2.84,2.82,2.79,0.02,0.05,1.33,3.04,5.83,5.86,5.88,NYSE,0.0073431371911361065,0.018893991026669887,0.03980557103438098,0.04805213260520902,-0.013157643220787163,0.0036511362866679343,0.008930339339736415,0.012461909193485386,0.2929837017731288,3.194179191675528,-1.055828847450235,0.0,-0.03937330207286671,0.06088088225220911,0.0014910161623378215,0.0015854951329921096,0.0008738883126160335,-0.03399934720016318,-0.000616209072035967,-0.03552851205021723,-0.00734126215472819,0,0.0056,test,0,0,1
2023-04-04,33402.38,-0.001076015,1,33621.26777,33655.30265,33722.68223,35017.3493,2.96,-0.009260467,-0.0101,0.0013,-0.0166,0.0253,-0.0228,1.7,-0.0108,6.0,-0.03,0.19,0.28,-0.0123,-0.0252,0.0171,-0.0295,-0.0382,-0.0004,0.15,-0.0243,-0.0311,0.14,-0.0313,0.0187,-0.0158,0.19,4.67,-0.0226,-0.0251,-0.0003,-0.0221,0.0004,-0.0565,-0.001,DJI,-0.0459,0.15,-0.0274,-0.0382,-0.0008,-0.0361,-0.0146,-0.0098,-0.0145,0.0108,-0.0288,0.0,-0.0279,0.0079,-0.008,-0.0087,-0.0067,-0.0177,-0.0152,-0.0256,-0.0136,-0.0101,2.82,2.81,2.77,0.01,0.05,1.33,3.04,5.81,5.85,5.86,DJI,-0.00591557134205245,0.003853742319488207,0.031120646411014308,0.02585271770176223,0.016615301831055307,0.007401933352180049,0.008616251743582362,0.009806099317812263,0.7548295313239207,3.1736009806147174,1.694384412451798,-0.00591557134205245,-0.026243775619406273,0.049757473017812526,-0.006510396083139747,-0.007515090642038813,-0.009498124372653183,-0.04611911901624155,-0.0030073070495495458,-0.038896337879006815,0.0024052178317832684,1,0.0006,test,1,0,0
2023-04-04,12126.33,-0.018851258,1,12075.79165,12128.15692,12470.11046,13758.59828,2.96,-0.009260467,-0.0101,0.0013,-0.0166,0.0253,-0.0228,1.7,-0.0108,6.0,-0.03,0.19,0.28,-0.0123,-0.0252,0.0171,-0.0295,-0.0382,-0.0004,0.15,-0.0243,0.0010500000000000002,0.14,-0.0313,0.0187,-0.0158,0.19,4.67,-0.0226,-0.0251,-0.0003,-0.0221,0.0004,-0.0565,-0.001,IXIC,-0.0459,0.15,-0.0274,-0.0382,-0.0008,-0.0361,-0.0146,-0.0098,-0.0145,0.0108,-0.0288,0.0,-0.0279,0.0079,-0.008,-0.0087,-0.0067,-0.0177,-0.0152,-0.0256,-0.0136,-0.0101,2.82,2.81,2.77,0.01,0.05,1.33,3.04,5.81,5.85,5.86,IXIC,-0.005178248403332475,-0.007820381593384385,0.03501597804043666,0.022446672079769803,0.051689760830782916,0.01082129049491676,0.010894216084051282,0.012860277266741474,0.8414507922704102,2.72280117404568,4.019334868032749,-0.007820381593384385,-0.007820381593384385,0.08864797120718504,0.004185096221000162,-0.00015063459452657746,-0.027568357241319896,-0.11863623363236975,-0.0316211160490395,-0.11850344975694727,-0.010676767002052556,0,-0.0252,test,0,1,0
2023-04-04,15374.1,0.098144946,1,15459.61777,15460.70231,15473.72526,16038.38689,2.96,-0.009260467,-0.0101,0.0013,-0.0166,0.0253,-0.0228,1.7,-0.0108,6.0,0.0005,0.19,0.28,-0.0123,-0.0252,0.0171,-0.0295,-0.0382,-0.0004,0.15,-0.0243,-0.0311,0.14,-0.0313,0.0187,-0.0158,0.19,4.67,-0.0226,-0.0251,-0.0003,-0.0221,0.0004,-0.0565,-0.001,NYSE,-0.0459,0.15,-0.0274,-0.0382,-0.0008,-0.0361,-0.0146,-0.0098,-0.0145,0.0108,-0.0288,0.0,-0.0279,0.0079,-0.008,-0.0087,-0.0067,-0.0177,-0.0152,-0.0256,-0.0136,-0.0101,2.82,2.81,2.77,0.01,0.05,1.33,3.04,5.81,5.85,5.86,NYSE,-0.00734126215472819,-5.203285875021724e-05,0.02840916692308726,0.02589750433738147,-0.004203640132132924,0.007780888187555737,0.009007717389501615,0.012022948455617237,0.6471697201629798,2.362911812186488,-0.34963471295337234,-0.00734126215472819,-0.04642551449518073,0.05309267758065617,-0.005531687217128378,-0.005601447351067934,-0.006438350062834108,-0.0414185600182887,-0.0009117061187887687,-0.03601887047382479,-0.000377257855744495,0,-0.0252,test,0,0,1
2023-04-05,33482.72,0.113731251,2,33669.9095,33681.92609,33735.75579,35033.58015,3.0,-0.004544274,-0.0061,-0.019,0.0011,-0.006,-0.0141,1.76,-0.0076,6.02,0.0019,0.2,0.27,0.0,-0.0005,0.0008,-0.0113,-0.0087,0.001,0.15,0.0028,-0.0003,0.16,0.0039,0.0063,-0.0096,0.2,4.68,-0.0014,0.0022,-0.0148,0.0002,-0.0153,0.0054,-0.0102,DJI,0.0033,0.15,0.0012,-0.0087,-0.0104,0.0027,0.065,-0.0099,0.0718,-0.0127,0.0012,-0.0187,-0.0123,-0.0098,-0.0055,-0.0037,-0.0055,-0.0097,-0.014,-0.0011,-0.0059,-0.008,2.84,2.85,2.8,-0.01,0.04,1.34,3.02,5.82,5.87,5.86,DJI,0.0024052178317832684,-0.0035245817479461206,0.023385578404284013,0.0453513896767761,0.020864432411337175,0.007199259731701356,0.005544947148411743,0.009791414100342972,0.7352625124341521,2.388375996013167,2.130890614728095,-0.0035245817479461206,-0.023901679784716023,0.05228236841096279,-0.005559548652781521,-0.005914331902151626,-0.007500522341195248,-0.044267818000895964,-0.0019518249542083144,-0.038581670905820986,7.675601026435608e-05,1,0.0006,test,1,0,0
2023-04-05,11996.86,0.138701094,2,12064.5609,12128.34923,12484.14232,13775.00298,3.0,-0.004544274,-0.0061,-0.019,0.0011,-0.006,-0.0141,1.76,-0.0076,6.02,0.0019,0.2,0.27,0.0,-0.0005,0.0008,-0.0113,-0.0087,0.001,0.15,0.0028,0.0010500000000000002,0.16,0.0039,0.0063,-0.0096,0.2,4.68,-0.0014,0.0022,-0.0148,0.0002,-0.0153,0.0054,-0.0102,IXIC,0.0033,0.15,0.0012,-0.0087,-0.0104,0.0027,0.065,-0.0099,0.0718,-0.0127,0.0012,-0.0187,-0.0123,-0.0098,-0.0055,-0.0037,-0.0055,-0.0097,-0.014,-0.0011,-0.0059,-0.008,2.84,2.85,2.8,-0.01,0.04,1.34,3.02,5.82,5.87,5.86,IXIC,-0.010676767002052556,-0.01579972845370381,0.005921396852654359,0.028012092586435777,0.036356254319281245,0.0111223279638528,0.009988080208722192,0.013191103643855031,0.8431688707892191,0.4488932095846881,2.756119222535069,-0.01841365220329716,-0.01841365220329716,0.07702473047134872,-0.005611551100877632,-0.010841477888413276,-0.039032102287023585,-0.12908476191124563,-0.033609150652489594,-0.11953926633560696,0.0075936536727108095,1,-0.0007,test,0,1,0
2023-04-05,15368.3,0.105539699,2,15478.62172,15469.81834,15477.79159,16045.06314,3.0,-0.004544274,-0.0061,-0.019,0.0011,-0.006,-0.0141,1.76,-0.0076,6.02,0.0005,0.2,0.27,0.0,-0.0005,0.0008,-0.0113,-0.0087,0.001,0.15,0.0028,-0.0003,0.16,0.0039,0.0063,-0.0096,0.2,4.68,-0.0014,0.0022,-0.0148,0.0002,-0.0153,0.0054,-0.0102,NYSE,0.0033,0.15,0.0012,-0.0087,-0.0104,0.0027,0.065,-0.0099,0.0718,-0.0127,0.0012,-0.0187,-0.0123,-0.0098,-0.0055,-0.0037,-0.0055,-0.0097,-0.014,-0.0011,-0.0059,-0.008,2.84,2.85,2.8,-0.01,0.04,1.34,3.02,5.82,5.87,5.86,NYSE,-0.000377257855744495,-0.0077157504616537365,0.016153134091510202,0.04254770675187047,-0.004682460526145404,0.007295387447794626,0.00627992835589816,0.012022912871885498,0.6067903448634511,1.3435291649898633,-0.3894614039077766,-0.0077157504616537365,-0.04678525796087485,0.05269539009521185,-0.007127360691130069,-0.006562348553085906,-0.007074109336808965,-0.042178901640645194,5.363362047949849e-05,-0.035851825261187464,0.0007027452613497243,1,-0.0007,test,0,0,1
2023-04-06,33485.29,0.110595913,3,33711.50717,33702.89515,33746.08378,35049.16669,3.07,-0.001814412,-0.0017,0.0066,-0.0054,-0.0068,-0.0013,1.82,0.0016,6.09,-0.0006,0.19,0.27,-0.0026,0.0011,-0.0017,-0.0016,-0.0041,-0.0001,0.15,0.0123,0.0035,0.16,0.0018,0.0011,0.0032,0.19,4.76,0.0017,0.0022,0.0064,-0.0027,-0.0009,-0.01,-0.0027,DJI,-0.0007,0.15,-0.003,-0.0041,-0.0025,-0.0032,-0.011,-0.006,0.0137,-0.0055,-0.0001,0.0082,0.0273,-0.0026,-0.0014,0.0015,0.0044,0.003,-0.0006,0.0047,0.002,-0.0033,2.91,2.92,2.88,-0.01,0.03,1.33,3.02,5.9,5.94,5.93,DJI,7.675601026435608e-05,0.0024821584569723054,0.01905899230744179,0.04298487007576646,0.03814711953485461,0.007492638912710237,0.0056856715866954125,0.008876810174870808,0.8440688451264853,2.147054170584331,4.297390479616717,-0.003448096270514567,-0.02382675837203052,0.05236313740723353,-0.006710384346188758,-0.006456571431964875,-0.007728119852371207,-0.04461951132339448,-0.0010246110400666808,-0.03841094288795488,0.003023118509649869,1,0.0006,test,1,0,0
2023-04-06,12087.96,-0.089483202,3,12079.60555,12142.1902,12504.03139,13792.87377,3.07,-0.001814412,-0.0017,0.0066,-0.0054,-0.0068,-0.0013,1.82,0.0016,6.09,-0.0006,0.19,0.27,-0.0026,0.0011,-0.0017,-0.0016,-0.0041,-0.0001,0.15,0.0123,0.0010500000000000002,0.16,0.0018,0.0011,0.0032,0.19,4.76,0.0017,0.0022,0.0064,-0.0027,-0.0009,-0.01,-0.0027,IXIC,-0.0007,0.15,-0.003,-0.0041,-0.0025,-0.0032,-0.011,-0.006,0.0137,-0.0055,-0.0001,0.0082,0.0273,-0.0026,-0.0014,0.0015,0.0044,0.003,-0.0006,0.0047,0.002,-0.0033,2.91,2.92,2.88,-0.01,0.03,1.33,3.02,5.9,5.94,5.93,IXIC,0.0075936536727108095,-0.0031641890002994666,0.00620053989396907,0.025498413560242295,0.06611185391890873,0.011161184888445131,0.009817911288966837,0.0121344165055579,0.9197957630128321,0.510987890610896,5.448292786771219,-0.010959825428267789,-0.010959825428267789,0.08520328327149285,0.0006916161264884924,-0.004466261778702796,-0.03327497964638437,-0.12360830661034905,-0.03394312016358425,-0.1196765516400431,-0.0002978170013797632,0,0.0004,test,0,1,0
2023-04-06,15379.1,-0.138165685,3,15503.13766,15480.50448,15482.26064,16051.86478,3.07,-0.001814412,-0.0017,0.0066,-0.0054,-0.0068,-0.0013,1.82,0.0016,6.09,0.0005,0.19,0.27,-0.0026,0.0011,-0.0017,-0.0016,-0.0041,-0.0001,0.15,0.0123,0.0035,0.16,0.0018,0.0011,0.0032,0.19,4.76,0.0017,0.0022,0.0064,-0.0027,-0.0009,-0.01,-0.0027,NYSE,-0.0007,0.15,-0.003,-0.0041,-0.0025,-0.0032,-0.011,-0.006,0.0137,-0.0055,-0.0001,0.0082,0.0273,-0.0026,-0.0014,0.0015,0.0044,0.003,-0.0006,0.0047,0.002,-0.0033,2.91,2.92,2.88,-0.01,0.03,1.33,3.02,5.9,5.94,5.93,NYSE,0.0007027452613497243,0.00032522228943476783,0.011742957514834895,0.04669570543796375,0.015738930571700394,0.0072821070525042565,0.005868501596168773,0.011136445086872608,0.6538987078639881,1.0544619421396177,1.4132813881741393,-0.00701842740737868,-0.046115390817858204,0.053435166792246136,-0.008000810076016607,-0.006550463528563255,-0.006663150969921872,-0.04191193915601865,0.0013484477806853246,-0.035594636998929396,0.0031276212522188818,1,0.0004,test,0,0,1
2023-04-10,33586.52,-0.03528827,0,33761.77765,33725.80096,33756.72843,35064.88404,3.15,0.02976111,0.0203,-0.0038,0.0123,-0.0108,0.0196,1.9,0.0307,6.18,0.0167,0.2,0.3,0.0124,0.0123,-0.0082,0.0334,0.0341,0.0002,0.15,0.0121,0.0199,0.16,0.019,-0.006,0.0192,0.2,4.86,0.0105,0.019,-0.0018,0.0081,-0.011,0.0325,-0.0069,DJI,0.0188,0.15,0.0028,0.0341,-0.0067,0.0329,-0.0077,0.0008,0.0298,-0.0102,0.0153,-0.0162,-0.0021,-0.0052,0.0294,0.013,-0.0218,0.0187,0.0186,0.0122,0.0048,0.0201,2.99,3.0,2.95,-0.01,0.04,1.32,3.03,5.98,6.03,6.02,DJI,0.003023118509649869,0.0031001065624296498,0.009387767982051987,0.04184532748011405,0.052550890577267584,0.005673779105377734,0.0056986388251834075,0.008366163427439424,0.6781817202815831,1.1221114748083805,6.281360749529547,-0.0004354017645230579,-0.020875670976640115,0.05554455588680263,-0.00519100776673731,-0.00412980436447441,-0.005042207521767428,-0.04216081360239399,0.00014957669877491142,-0.038188721185344554,0.0029258762146242567,1,0.0006,test,1,0,0
2023-04-10,12084.36,-0.023345863,0,12077.749,12147.89865,12521.0139,13810.00858,3.15,0.02976111,0.0203,-0.0038,0.0123,-0.0108,0.0196,1.9,0.0307,6.18,0.0167,0.2,0.3,0.0124,0.0123,-0.0082,0.0334,0.0341,0.0002,0.15,0.0121,0.0010500000000000002,0.16,0.019,-0.006,0.0192,0.2,4.86,0.0105,0.019,-0.0018,0.0081,-0.011,0.0325,-0.0069,IXIC,0.0188,0.15,0.0028,0.0341,-0.0067,0.0329,-0.0077,0.0008,0.0298,-0.0102,0.0153,-0.0162,-0.0021,-0.0052,0.0294,0.013,-0.0218,0.0187,0.0186,0.0122,0.0048,0.0201,2.99,3.0,2.95,-0.01,0.04,1.32,3.03,5.98,6.03,6.02,IXIC,-0.0002978170013797632,0.007293575152164777,-0.011254378407302923,0.022023078562512177,0.08488009128378149,0.00671673425632065,0.009856014273213639,0.011144906071471648,0.6026730250794952,-1.0098226342267251,7.616043665101374,-0.011254378407302923,-0.011254378407302923,0.08003689390499824,0.000547370209465381,-0.005230423123426253,-0.03487368542894109,-0.12495637276425209,-0.03540167781460579,-0.12035545961985206,-0.004342803425253949,0,0.0144,test,0,1,0
2023-04-10,15427.2,-0.003640564,0,15530.70159,15491.17864,15486.47128,16058.62624,3.15,0.02976111,0.0203,-0.0038,0.0123,-0.0108,0.0196,1.9,0.0307,6.18,0.0005,0.2,0.3,0.0124,0.0123,-0.0082,0.0334,0.0341,0.0002,0.15,0.0121,0.0199,0.16,0.019,-0.006,0.0192,0.2,4.86,0.0105,0.019,-0.0018,0.0081,-0.011,0.0325,-0.0069,NYSE,0.0188,0.15,0.0028,0.0341,-0.0067,0.0329,-0.0077,0.0008,0.0298,-0.0102,0.0153,-0.0162,-0.0021,-0.0052,0.0294,0.013,-0.0218,0.0187,0.0186,0.0122,0.0048,0.0201,2.99,3.0,2.95,-0.01,0.04,1.32,3.03,5.98,6.03,6.02,NYSE,0.0031276212522188818,0.003832564434582908,0.003401648140801017,0.04530239995663554,0.03578574210095198,0.005381602931660155,0.005886869756399676,0.010385789325405181,0.5181698533491294,0.3275290913594868,3.445644907644597,-0.003912757137876199,-0.04313200104201553,0.05672991300774033,-0.006664321595531986,-0.004130004661801467,-0.0038272940896836305,-0.03932006577419411,0.002856061216290229,-0.03533599895279704,0.006073688031528635,1,0.0144,test,0,0,1
2023-04-11,33684.79,-0.072490492,1,33800.72379,33740.46211,33763.67571,35079.74197,3.08,-0.015115668,0.0027,0.0057,-0.0092,-0.0001,0.0037,1.85,-0.0139,6.13,-0.0021,0.2,0.3,-0.0125,0.0037,0.002,0.0205,-0.0124,-0.0003,0.16,0.0231,0.0009,0.16,-0.0086,0.0036,0.0007,0.2,4.79,0.0048,-0.0121,0.0044,0.0027,0.0038,0.0022,0.003,DJI,-0.0013,0.16,-0.0146,-0.0124,0.003,0.0088,-0.0032,0.0016,-0.0054,0.0029,0.0007,0.008,-0.0031,0.0031,-0.015,0.0062,-0.0086,0.002,0.0044,0.0048,-0.0055,0.0066,2.92,2.92,2.88,0.0,0.04,1.34,3.05,5.93,5.97,5.97,DJI,0.0029258762146242567,0.005957839994815695,0.002489200518434709,0.03862564473200614,0.058632948596347934,0.003782178641797146,0.005667424827912176,0.008267837575335682,0.45745681471537447,0.30107032168367737,7.091690912175108,0.0,-0.018010874391190645,0.05720956450289649,-0.003429920338992698,-0.0016500102997552002,-0.0023364076434556624,-0.039765171910128516,0.0010972762657184276,-0.038178155960934546,-0.001136714819952922,0,0.0006,test,1,0,0
2023-04-11,12031.88,-0.035774719,1,12076.27989,12154.58693,12538.83651,13827.35178,3.08,-0.015115668,0.0027,0.0057,-0.0092,-0.0001,0.0037,1.85,-0.0139,6.13,-0.0021,0.2,0.3,-0.0125,0.0037,0.002,0.0205,-0.0124,-0.0003,0.16,0.0231,0.0010500000000000002,0.16,-0.0086,0.0036,0.0007,0.2,4.79,0.0048,-0.0121,0.0044,0.0027,0.0038,0.0022,0.003,IXIC,-0.0013,0.16,-0.0146,-0.0124,0.003,0.0088,-0.0032,0.0016,-0.0054,0.0029,0.0007,0.008,-0.0031,0.0031,-0.015,0.0062,-0.0086,0.002,0.0044,0.0048,-0.0055,0.0066,2.92,2.92,2.88,0.0,0.04,1.34,3.05,5.93,5.97,5.97,IXIC,-0.004342803425253949,-0.004639327065939947,-0.012926752232463423,0.022350546018129247,0.07534650598274695,0.006784681165550308,0.009831743247211984,0.011304217483174782,0.6001902542700227,-1.1435335751195186,6.6653446905894045,-0.015548306279460467,-0.015548306279460467,0.052828323044412206,-0.0036766198203774803,-0.010095524488548002,-0.040430905179734244,-0.12984928774264548,-0.03688991555405485,-0.12097507003615127,-0.008522358933100938,0,0.0018,test,0,1,0
