Date,Price,Vol.,weekday,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,index_name,return_1d,return_2d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5d_20d,return_5d_to_volatility_20d,return_20d_to_volatility_20d,drawdown_20d,drawdown_60d,price_vs_20d_low,price_vs_trailing_ema_10,price_vs_trailing_ema_20,price_vs_trailing_ema_50,price_vs_trailing_ema_200,trailing_ema_10_vs_50,trailing_ema_20_vs_200,next_return,target,DJI,split,index_DJI,index_IXIC,index_NYSE
2023-09-19,15929.0,-0.236808056,0.0,3.67,0.037629351,0.008,0.0,0.0118,-0.0038,0.0133,2.37,0.0404,6.23,0.0005,0.17,0.33,0.0071,0.0101,0.0062,-0.0051,0.0079,0.0,0.1,0.0018,0.0087,0.04,0.005,-0.0036,0.0105,0.17,5.28,0.0086,0.0,0.0014,0.0118,-0.0024,-0.0048,-0.003,NYSE,0.0369,0.1,0.0018,0.0079,-0.0029,0.0232,0.0037,-0.0034,0.0266,-0.0011,0.0129,-0.0023,0.0177,-0.0018,0.0376,-0.0057,0.0058,0.0098,0.013,0.0075,0.0143,0.0068,3.63,3.57,3.5,0.06,0.13,0.95,2.56,6.06,6.13,6.19,NYSE,-0.0013271815546805898,-0.00851486994623818,0.0001943646782951447,-0.008656582855864459,0.012844281342459185,0.006347633948722416,0.005514235343632913,0.005969456346222697,1.063352101190759,0.032559862577457854,2.1516668516366124,-0.008656582855864459,-0.028903106414322477,0.017184212204297555,-0.00043921227844467836,-0.00015043274757586822,0.0017032761088673354,0.020104068127481778,0.00214342980800164,0.02025754827370374,-0.004356833448427411,0,0.0109,test,0,0,1
2023-09-20,34440.88,-0.03432736,1.0,3.68,0.021413864,0.0092,-0.0009,0.0196,-0.0119,0.006,2.38,0.0231,6.25,0.0181,0.17,0.33,0.0239,0.0147,-0.0082,-0.0526,0.012,0.0,0.1,0.0082,0.0111,0.05,0.029,-0.0074,0.009,0.17,5.3,0.012,0.0315,0.0061,0.0272,-0.0046,0.0176,-0.0029,DJI,0.0106,0.1,0.0103,0.012,-0.0028,0.0177,0.0591,0.0053,0.0026,0.0026,0.0142,-0.016,0.003,-0.0037,0.0211,0.0,0.0131,0.0081,0.0067,0.0095,0.0037,0.0114,3.63,3.58,3.51,0.05,0.12,0.95,2.57,6.08,6.15,6.2,DJI,-0.003061725200271259,-0.0029033382757387427,-0.003728413989604995,-0.0035748410171437817,0.001562481411984118,0.00654863827737679,0.004942050135180651,0.005732093629645338,1.142451379982426,-0.6504454097403993,0.27258476796388154,-0.011150895609569389,-0.031220846753415854,0.0122683608255858,-0.003188413965550807,-0.00410354059425122,-0.003039900841155019,0.01840879829596842,0.00014898816032693496,0.022605099835029785,-0.010758435905238173,0,0.0006,test,1,0,0
2023-09-20,13469.13,0.055610095,1.0,3.68,0.021413864,0.0092,-0.0009,0.0196,-0.0119,0.006,2.38,0.0231,6.25,0.0181,0.17,0.33,0.0239,0.0147,-0.0082,-0.0526,0.012,0.0,0.1,0.0082,0.0011,0.05,0.029,-0.0074,0.009,0.17,5.3,0.012,0.0315,0.0061,0.0272,-0.0046,0.0176,-0.0029,IXIC,0.0106,0.1,0.0103,0.012,-0.0028,0.0177,0.0591,0.0053,0.0026,0.0026,0.0142,-0.016,0.003,-0.0037,0.0211,0.0,0.0131,0.0081,0.0067,0.0095,0.0037,0.0114,3.63,3.58,3.51,0.05,0.12,0.95,2.57,6.08,6.15,6.2,IXIC,-0.002337668778956359,-0.0021986631486110575,-0.006928461798713759,-0.02444627503842467,0.013380166385258407,0.008879706358394695,0.008782547135010312,0.009847656971767874,0.9017075212765651,-0.7035644944352631,1.3587157253362745,-0.025420788216861112,-0.047348450552374244,0.0159106118032053,-0.007300187125151902,-0.008085728927951563,-0.003240809970604941,0.06122017001866409,0.004089229293587682,0.06987085574614293,-0.0182001361632117,0,0.0117,test,0,1,0
2023-09-20,15859.6,0.460416685,1.0,3.68,0.021413864,0.0092,-0.0009,0.0196,-0.0119,0.006,2.38,0.0231,6.25,0.0005,0.17,0.33,0.0239,0.0147,-0.0082,-0.0526,0.012,0.0,0.1,0.0082,0.0111,0.05,0.029,-0.0074,0.009,0.17,5.3,0.012,0.0315,0.0061,0.0272,-0.0046,0.0176,-0.0029,NYSE,0.0106,0.1,0.0103,0.012,-0.0028,0.0177,0.0591,0.0053,0.0026,0.0026,0.0142,-0.016,0.003,-0.0037,0.0211,0.0,0.0131,0.0081,0.0067,0.0095,0.0037,0.0114,3.63,3.58,3.51,0.05,0.12,0.95,2.57,6.08,6.15,6.2,NYSE,-0.0014731233349004613,-0.0027983497874631835,-0.0015607469020113562,-0.000846793162929238,0.01160915014416175,0.0063803800905671785,0.004678677422099957,0.005985432910582708,1.0659847309099686,-0.2607575634590833,1.9395673324874925,-0.010116953976559429,-0.030333651908712844,0.015685774405407082,-0.0015646526957128204,-0.0014689582987871264,0.00021871448417942752,0.018412833178021115,0.0017861619029284626,0.01991103996420107,-0.016267749501879036,0,0.0117,test,0,0,1
2023-09-21,34070.35,-0.131751903,2.0,3.63,-0.010459114,0.0059,-0.0027,-0.0009,0.0049,0.0137,2.34,-0.0093,6.2,-0.0105,0.15,0.3,-0.0044,-0.0081,0.0102,-0.0048,-0.0097,0.0,0.08,-0.0336,-0.0145,0.02,-0.0014,0.003,0.0066,0.15,5.24,-0.0045,-0.0006,-0.0115,-0.0082,0.007,-0.0007,0.007,DJI,-0.005,0.08,-0.015,-0.0097,0.0071,-0.0137,-0.0014,0.0055,-0.0285,0.0076,-0.0098,-0.0016,-0.025,0.0084,-0.0102,-0.0244,-0.0365,0.0124,0.0145,-0.0177,-0.0147,0.0083,3.61,3.55,3.48,0.06,0.13,0.96,2.57,6.05,6.12,6.18,DJI,-0.002241712067757917,-0.005296573761699563,-0.003899270296769064,-0.00010161309334066893,0.004428530057572377,0.006557839742893948,0.004636437894954623,0.00563108148380245,1.1645790887163108,-0.6924549587828089,0.7864439664584579,-0.013367610580072964,-0.033392570672240995,0.009999146625313537,-0.0044413615965769315,-0.005736081364018708,-0.005068992035696662,0.015962801766549628,-0.0006304304085255064,0.021824067758927423,-0.003108568007079371,0,0.0006,test,1,0,0
2023-09-21,13223.99,-0.100630962,2.0,3.63,-0.010459114,0.0059,-0.0027,-0.0009,0.0049,0.0137,2.34,-0.0093,6.2,-0.0105,0.15,0.3,-0.0044,-0.0081,0.0102,-0.0048,-0.0097,0.0,0.08,-0.0336,0.0011,0.02,-0.0014,0.003,0.0066,0.15,5.24,-0.0045,-0.0006,-0.0115,-0.0082,0.007,-0.0007,0.007,IXIC,-0.005,0.08,-0.015,-0.0097,0.0071,-0.0137,-0.0014,0.0055,-0.0285,0.0076,-0.0098,-0.0016,-0.025,0.0084,-0.0102,-0.0244,-0.0365,0.0124,0.0145,-0.0177,-0.0147,0.0083,3.61,3.55,3.48,0.06,0.13,0.96,2.57,6.05,6.12,6.18,IXIC,-0.015284185992444965,-0.017586125406995112,-0.024935606844858516,-0.029074851126007162,-0.002720298655325526,0.010308480621013267,0.009372382419269671,0.010477412311751436,0.9838765827179775,-2.3799394452474503,-0.25963459052522414,-0.040316438154125,-0.06190895402012264,0.0003832450607064164,-0.018462268990593445,-0.02107906253864622,-0.01776380524040211,0.04453257945903011,0.000711601529034489,0.06702445466926843,-0.0009210533280802347,0,-0.0052,test,0,1,0
2023-09-21,15601.6,-0.168560525,2.0,3.63,-0.010459114,0.0059,-0.0027,-0.0009,0.0049,0.0137,2.34,-0.0093,6.2,0.0005,0.15,0.3,-0.0044,-0.0081,0.0102,-0.0048,-0.0097,0.0,0.08,-0.0336,-0.0145,0.02,-0.0014,0.003,0.0066,0.15,5.24,-0.0045,-0.0006,-0.0115,-0.0082,0.007,-0.0007,0.007,NYSE,-0.005,0.08,-0.015,-0.0097,0.0071,-0.0137,-0.0014,0.0055,-0.0285,0.0076,-0.0098,-0.0016,-0.025,0.0084,-0.0102,-0.0244,-0.0365,0.0124,0.0145,-0.0177,-0.0147,0.0083,3.61,3.55,3.48,0.06,0.13,0.96,2.57,6.05,6.12,6.18,NYSE,-0.004356833448427411,-0.005823538630308711,-0.004206798688985769,-0.0020073624264543843,0.010790105989050724,0.006631820093903948,0.00477785576175467,0.006017466435973024,1.1020950701541525,-0.6990979897847207,1.7931310633568935,-0.014429709541505575,-0.03455832668789138,0.0112606006503857,-0.004844484542146366,-0.00526808367409326,-0.003977400921002072,0.013834791713358108,0.0008713046430188776,0.0192040438975849,-0.0020574812839708745,0,-0.0052,test,0,0,1
2023-09-22,33964.44,0.249828074,3.0,3.68,-0.000271592,-0.0112,0.0133,0.0003,0.003,-0.0189,2.41,-0.0015,6.25,-0.0112,0.15,0.31,-0.0005,-0.0139,0.0014,0.0261,-0.0169,-0.0001,0.08,-0.0172,-0.0191,0.01,-0.0139,0.0024,-0.0128,0.15,5.3,-0.013,-0.0211,0.0161,-0.0088,0.0038,0.0089,0.0029,DJI,-0.0086,0.08,-0.0362,-0.0169,0.0029,0.0038,-0.0258,-0.002,0.0046,0.0023,-0.0118,0.0025,0.0146,0.002,-0.0004,0.0127,-0.0404,-0.0182,-0.0199,-0.0213,0.0057,-0.0138,3.67,3.6,3.53,0.07,0.14,0.95,2.57,6.1,6.17,6.24,DJI,-0.010758435905238173,-0.012976030657397053,-0.02398223190367932,-0.012481960662578118,-0.011713697530643996,0.004519555850507846,0.0056873992514030825,0.005998405998393243,0.7534594776876511,-3.998100813800082,-1.952801716619661,-0.02398223190367932,-0.04379175474619068,0.0,-0.012431350783334905,-0.014891081839223719,-0.015163728117127073,0.004982305656882069,-0.002766772047654076,0.020173797160632834,0.0012574916589231933,1,0.0006,test,1,0,0
2023-09-22,13211.81,0.116891551,3.0,3.68,-0.000271592,-0.0112,0.0133,0.0003,0.003,-0.0189,2.41,-0.0015,6.25,-0.0112,0.15,0.31,-0.0005,-0.0139,0.0014,0.0261,-0.0169,-0.0001,0.08,-0.0172,0.0011,0.01,-0.0139,0.0024,-0.0128,0.15,5.3,-0.013,-0.0211,0.0161,-0.0088,0.0038,0.0089,0.0029,IXIC,-0.0086,0.08,-0.0362,-0.0169,0.0029,0.0038,-0.0258,-0.002,0.0046,0.0023,-0.0118,0.0025,0.0146,0.002,-0.0004,0.0127,-0.0404,-0.0182,-0.0199,-0.0213,0.0057,-0.0138,3.67,3.6,3.53,0.07,0.14,0.95,2.57,6.1,6.17,6.24,IXIC,-0.0182001361632117,-0.03320614788945031,-0.05041343381648056,-0.03817343003004625,-0.036224685756098496,0.008486423798766598,0.010433750291546239,0.010511200314416139,0.8073696195407336,-4.796163359891296,-3.446293921962104,-0.05778280965331595,-0.07898233879044603,0.0,-0.02991920156623462,-0.035322063028572215,-0.03429089308508537,0.02526157942120366,-0.0045065230915909416,0.06280193640581855,0.004504303346778427,1,-0.0113,test,0,1,0
2023-09-22,15569.5,0.071862472,3.0,3.68,-0.000271592,-0.0112,0.0133,0.0003,0.003,-0.0189,2.41,-0.0015,6.25,0.0005,0.15,0.31,-0.0005,-0.0139,0.0014,0.0261,-0.0169,-0.0001,0.08,-0.0172,-0.0191,0.01,-0.0139,0.0024,-0.0128,0.15,5.3,-0.013,-0.0211,0.0161,-0.0088,0.0038,0.0089,0.0029,NYSE,-0.0086,0.08,-0.0362,-0.0169,0.0029,0.0038,-0.0258,-0.002,0.0046,0.0023,-0.0118,0.0025,0.0146,0.002,-0.0004,0.0127,-0.0404,-0.0182,-0.0199,-0.0213,0.0057,-0.0138,3.67,3.6,3.53,0.07,0.14,0.95,2.57,6.1,6.17,6.24,NYSE,-0.016267749501879036,-0.02055370707514592,-0.030324124428975363,-0.016552993532608085,-0.014010983802367316,0.006160570116827846,0.006995406421976126,0.00679618861420278,0.9064742705865154,-4.4619309660717095,-2.061594313772715,-0.030462720143178412,-0.05026388998800768,0.0,-0.017275231018686665,-0.019446991142987757,-0.019404413440526014,-0.002631640368602417,-0.002166611129631346,0.01714884419556917,0.0015543209480073372,1,-0.0113,test,0,0,1
2023-09-25,34007.15,0.186706565,4.0,3.66,-0.013794027,-0.0109,-0.0062,-0.0126,0.0018,-0.0124,2.43,-0.0143,6.23,0.001,0.16,0.33,-0.0102,0.0067,0.0044,0.0285,0.0102,0.0002,0.08,0.0058,0.008,0.01,-0.0249,0.0014,-0.0057,0.16,5.28,0.0056,-0.0108,-0.0038,-0.0058,0.0041,0.0448,0.0033,DJI,-0.0031,0.08,-0.035,0.0102,0.0031,0.0232,-0.0385,0.0036,-0.0167,-0.0011,0.0049,-0.0109,-0.0068,0.0038,-0.0139,-0.0089,0.0095,-0.0045,-0.0125,0.007,0.0104,-0.0113,3.65,3.58,3.5,0.07,0.15,0.95,2.57,6.07,6.15,6.22,DJI,-0.003108568007079371,-0.013833560582656279,-0.018901018147091775,-0.01772377700038863,-0.003972737757958922,0.004109253912048417,0.005576355430132205,0.005531258895535426,0.7429147667206855,-3.41712772879747,-0.718233919798173,-0.027016249511924495,-0.04676419310549218,0.0,-0.012718708018486735,-0.016271337550801124,-0.01752297041947415,0.0018397257493201202,-0.004866153587641753,0.01841062885677247,-0.011422891950663261,0,0.0006,test,1,0,0
2023-09-25,13271.32,0.081017134,4.0,3.66,-0.013794027,-0.0109,-0.0062,-0.0126,0.0018,-0.0124,2.43,-0.0143,6.23,0.001,0.16,0.33,-0.0102,0.0067,0.0044,0.0285,0.0102,0.0002,0.08,0.0058,0.0011,0.01,-0.0249,0.0014,-0.0057,0.16,5.28,0.0056,-0.0108,-0.0038,-0.0058,0.0041,0.0448,0.0033,IXIC,-0.0031,0.08,-0.035,0.0102,0.0031,0.0232,-0.0385,0.0036,-0.0167,-0.0011,0.0049,-0.0109,-0.0068,0.0038,-0.0139,-0.0089,0.0095,-0.0045,-0.0125,0.007,0.0104,-0.0113,3.65,3.58,3.5,0.07,0.15,0.95,2.57,6.07,6.15,6.22,IXIC,-0.0009210533280802347,-0.019104426195307278,-0.036220312758738715,-0.039946139709756245,-0.018728502811577896,0.00870656915286211,0.010356277922456594,0.009725182893820138,0.8952601969464958,-3.7243837112569773,-1.9257738405597402,-0.05865064193225922,-0.0798306451725238,0.0,-0.025352421127664115,-0.03287533066551074,-0.03384743727773076,0.02406947214062538,-0.008715987536639047,0.05888051934950811,-0.015651043000997622,0,0.0041,test,0,1,0
2023-09-25,15593.7,-0.138157981,4.0,3.66,-0.013794027,-0.0109,-0.0062,-0.0126,0.0018,-0.0124,2.43,-0.0143,6.23,0.0005,0.16,0.33,-0.0102,0.0067,0.0044,0.0285,0.0102,0.0002,0.08,0.0058,0.008,0.01,-0.0249,0.0014,-0.0057,0.16,5.28,0.0056,-0.0108,-0.0038,-0.0058,0.0041,0.0448,0.0033,NYSE,-0.0031,0.08,-0.035,0.0102,0.0031,0.0232,-0.0385,0.0036,-0.0167,-0.0011,0.0049,-0.0109,-0.0068,0.0038,-0.0139,-0.0089,0.0095,-0.0045,-0.0125,0.007,0.0104,-0.0113,3.65,3.58,3.5,0.07,0.15,0.95,2.57,6.07,6.15,6.22,NYSE,-0.0020574812839708745,-0.018291760195717433,-0.025304093603861433,-0.01949115183575789,-0.007237135752088286,0.0063623143743670495,0.006936599494281692,0.0065300019163297045,0.9743204452140641,-3.8750514820804245,-1.1082899890106064,-0.03245752495059595,-0.05221795425906872,0.0,-0.01584418320912917,-0.019460007077955033,-0.020599198150476616,-0.004637319168862897,-0.004831567176885265,0.015116862153597532,-0.013601646818907631,0,0.0041,test,0,0,1
2023-09-26,33618.69,-0.190575801,0.0,3.65,-0.003070761,0.0017,-0.0237,0.0024,0.0084,0.0067,2.38,-0.0054,6.24,-0.0063,0.14,0.32,-0.0002,-0.0048,0.0061,-0.0083,-0.0096,0.0,0.07,0.0061,-0.0032,0.02,-0.0166,0.0039,0.0062,0.14,5.3,-0.0002,-0.0234,-0.0238,0.0011,0.0055,-0.0242,0.0033,DJI,-0.0012,0.07,-0.0158,-0.0096,0.0031,-0.0196,-0.0414,-0.0085,-0.0098,0.0062,-0.0042,-0.0242,-0.0162,0.0056,-0.0073,-0.0212,0.0138,0.0067,0.0066,-0.0011,-0.0068,0.0032,3.63,3.58,3.51,0.05,0.12,0.94,2.59,6.1,6.17,6.22,DJI,0.0012574916589231933,-0.0018549853464961963,-0.017823336058781725,-0.01897084561645712,-0.009893451996916158,0.004393549406212076,0.005480938695241193,0.005263544048022196,0.8347131450078726,-3.3861854097105804,-1.8796179734894922,-0.025792730561417843,-0.04556550702933537,0.0012574916589231933,-0.009410081201450371,-0.013621972673173666,-0.01565878939666976,0.003068595106204608,-0.006308067623783331,0.016921066079109037,-0.0020232793127871185,0,0.0006,test,1,0,0
2023-09-26,13063.61,-0.136716646,0.0,3.65,-0.003070761,0.0017,-0.0237,0.0024,0.0084,0.0067,2.38,-0.0054,6.24,-0.0063,0.14,0.32,-0.0002,-0.0048,0.0061,-0.0083,-0.0096,0.0,0.07,0.0061,0.0011,0.02,-0.0166,0.0039,0.0062,0.14,5.3,-0.0002,-0.0234,-0.0238,0.0011,0.0055,-0.0242,0.0033,IXIC,-0.0012,0.07,-0.0158,-0.0096,0.0031,-0.0196,-0.0414,-0.0085,-0.0098,0.0062,-0.0042,-0.0242,-0.0162,0.0056,-0.0073,-0.0212,0.0138,0.0067,0.0066,-0.0011,-0.0068,0.0032,3.63,3.58,3.51,0.05,0.12,0.94,2.59,6.1,6.17,6.22,IXIC,0.004504303346778427,0.003579101315109856,-0.032014027471437445,-0.04645603608018167,-0.02349630076559983,0.00979267325396227,0.00940819027300682,0.009511040976643239,1.0296110886295886,-3.365985652890779,-2.4704236711103364,-0.05441051886822701,-0.07568592326797152,0.004504303346778427,-0.017216601322701752,-0.02587327682732321,-0.02837172041532332,0.028388694759219568,-0.011350536758796492,0.05570319579142091,0.0022382786993793147,1,-0.0003,test,0,1,0
2023-09-26,15381.6,-0.059145552,0.0,3.65,-0.003070761,0.0017,-0.0237,0.0024,0.0084,0.0067,2.38,-0.0054,6.24,0.0005,0.14,0.32,-0.0002,-0.0048,0.0061,-0.0083,-0.0096,0.0,0.07,0.0061,-0.0032,0.02,-0.0166,0.0039,0.0062,0.14,5.3,-0.0002,-0.0234,-0.0238,0.0011,0.0055,-0.0242,0.0033,NYSE,-0.0012,0.07,-0.0158,-0.0096,0.0031,-0.0196,-0.0414,-0.0085,-0.0098,0.0062,-0.0042,-0.0242,-0.0162,0.0056,-0.0073,-0.0212,0.0138,0.0067,0.0066,-0.0011,-0.0068,0.0032,3.63,3.58,3.51,0.05,0.12,0.94,2.59,6.1,6.17,6.22,NYSE,0.0015543209480073372,-0.0005063583222233436,-0.022491772449459324,-0.022301779377280617,-0.01098503827638908,0.006897120274990994,0.006698093490072467,0.006409907063075653,1.076009403431438,-3.5089077311313064,-1.7137593678492669,-0.030953653413539728,-0.05074479677122834,0.0015543209480073372,-0.011742416021609081,-0.01625551652491708,-0.018342503714691927,-0.003059551859825649,-0.006678509530392951,0.013414016430848719,0.0008516669267175647,1,-0.0003,test,0,0,1
2023-09-27,33550.67,-0.054805925,1.0,3.66,0.008754209,-0.0073,-0.0037,0.0055,-0.005,-0.0102,2.39,0.0118,6.22,0.006,0.14,0.3,0.0048,0.0014,-0.0038,-0.0082,0.0016,0.0,0.06,0.0124,0.0025,0.02,0.0126,0.0007,-0.0109,0.14,5.29,-0.0011,0.0029,-0.0062,-0.0038,-0.0014,0.0147,-0.001,DJI,0.0161,0.06,0.0137,0.0016,-0.0011,0.0013,-0.0167,0.0063,-0.0005,-0.0082,0.0046,-0.0109,-0.0076,-0.0014,0.0097,-0.0048,0.0269,-0.0112,-0.0102,0.0004,0.0003,-0.0081,3.64,3.6,3.52,0.04,0.12,0.93,2.56,6.08,6.16,6.2,DJI,-0.011422891950663261,-0.010179764483088771,-0.02606069946747025,-0.02969194838060185,-0.027238105048489447,0.005577416960213188,0.006210755949757921,0.005552603718843018,1.0044687578344489,-4.693419661668283,-4.905465332607057,-0.03692099493776557,-0.05646790911652533,0.0,-0.01702135426109541,-0.02257236202921542,-0.025875098972406696,-0.008306566364449375,-0.009007057019693288,0.014595244814626929,0.003441660032422744,1,0.0006,test,1,0,0
2023-09-27,13092.85,-0.003433582,1.0,3.66,0.008754209,-0.0073,-0.0037,0.0055,-0.005,-0.0102,2.39,0.0118,6.22,0.006,0.14,0.3,0.0048,0.0014,-0.0038,-0.0082,0.0016,0.0,0.06,0.0124,0.0011,0.02,0.0126,0.0007,-0.0109,0.14,5.29,-0.0011,0.0029,-0.0062,-0.0038,-0.0014,0.0147,-0.001,IXIC,0.0161,0.06,0.0137,0.0016,-0.0011,0.0013,-0.0167,0.0063,-0.0005,-0.0082,0.0046,-0.0109,-0.0076,-0.0014,0.0097,-0.0048,0.0269,-0.0112,-0.0102,0.0004,0.0003,-0.0081,3.64,3.6,3.52,0.04,0.12,0.93,2.56,6.08,6.16,6.2,IXIC,-0.015651043000997622,-0.011217236699589184,-0.04493138346520997,-0.051548539890021616,-0.046808749716346965,0.010197358653038736,0.009897238076998688,0.00975657934636675,1.0451776479259738,-4.605239384635555,-4.797659923073147,-0.0692099804987113,-0.09015240262933188,0.0,-0.026830264997460995,-0.03734951058500413,-0.0419414237338227,0.012169528695520127,-0.015527773000793443,0.051440309671080264,0.00828161935713001,1,0.0023,test,0,1,0
2023-09-27,15394.7,0.231332688,1.0,3.66,0.008754209,-0.0073,-0.0037,0.0055,-0.005,-0.0102,2.39,0.0118,6.22,0.0005,0.14,0.3,0.0048,0.0014,-0.0038,-0.0082,0.0016,0.0,0.06,0.0124,0.0025,0.02,0.0126,0.0007,-0.0109,0.14,5.29,-0.0011,0.0029,-0.0062,-0.0038,-0.0014,0.0147,-0.001,NYSE,0.0161,0.06,0.0137,0.0016,-0.0011,0.0013,-0.0167,0.0063,-0.0005,-0.0082,0.0046,-0.0109,-0.0076,-0.0014,0.0097,-0.0048,0.0269,-0.0112,-0.0102,0.0004,0.0003,-0.0081,3.64,3.6,3.52,0.04,0.12,0.93,2.56,6.08,6.16,6.2,NYSE,-0.013601646818907631,-0.012068467195478272,-0.0343649946638207,-0.03587210650687289,-0.031360991460742116,0.007649338258426407,0.007508772752898984,0.006770426987846582,1.1298162246129433,-5.0757499823140275,-4.632055188991392,-0.0441342795709615,-0.06365623078655647,0.0,-0.020700159983104927,-0.026889474556220594,-0.030489630757611352,-0.016456936209483408,-0.009996397808395008,0.010720815440753206,0.005417448862270691,1,0.0023,test,0,0,1
2023-09-28,33666.14,0.072387754,2.0,3.62,-0.02096519,-0.006,-0.0037,-0.0122,0.0002,-0.0107,2.37,-0.0235,6.15,-0.0201,0.14,0.3,-0.002,-0.018,0.0004,-0.0411,-0.0179,0.0,0.06,-0.035,-0.0267,0.02,-0.033,0.0052,-0.0081,0.14,5.21,-0.0181,-0.0173,-0.0065,-0.009,-0.0028,-0.0264,-0.0011,DJI,0.0056,0.06,0.0158,-0.0179,-0.0005,-0.034,0.0363,-0.0067,-0.0045,0.0057,-0.0221,-0.0096,-0.0231,-0.0005,-0.0202,-0.0272,-0.0498,-0.009,-0.0109,-0.0235,-0.012,-0.006,3.6,3.56,3.48,0.04,0.12,0.94,2.53,6.01,6.09,6.13,DJI,-0.0020232793127871185,-0.01342305956247447,-0.02584748124902725,-0.029645965229915805,-0.037362776723982916,0.005607691468913415,0.006211553699684134,0.005046779970498546,1.1111424515619333,-5.121578788875535,-7.403290205317201,-0.038869572765287574,-0.05837693807696065,0.0,-0.015607742182938478,-0.02226393379491165,-0.026783272083743315,-0.01021146974165077,-0.011352720231249225,0.01232690955140936,-0.004704430029697448,0,0.0006,test,1,0,0
2023-09-28,13201.28,0.01057926,2.0,3.62,-0.02096519,-0.006,-0.0037,-0.0122,0.0002,-0.0107,2.37,-0.0235,6.15,-0.0201,0.14,0.3,-0.002,-0.018,0.0004,-0.0411,-0.0179,0.0,0.06,-0.035,0.0011,0.02,-0.033,0.0052,-0.0081,0.14,5.21,-0.0181,-0.0173,-0.0065,-0.009,-0.0028,-0.0264,-0.0011,IXIC,0.0056,0.06,0.0158,-0.0179,-0.0005,-0.034,0.0363,-0.0067,-0.0045,0.0057,-0.0221,-0.0096,-0.0231,-0.0005,-0.0202,-0.0272,-0.0498,-0.009,-0.0109,-0.0235,-0.012,-0.006,3.6,3.56,3.48,0.04,0.12,0.94,2.53,6.01,6.09,6.13,IXIC,0.0022382786993793147,-0.013447795697790421,-0.027936473996464373,-0.052175467909115536,-0.06102442956562648,0.010550057132085995,0.009838740206080802,0.008668385624590285,1.2170728886538948,-3.222800092927892,-7.039884034751953,-0.06712661302446665,-0.08811591013245557,0.0022382786993793147,-0.020260662956552822,-0.031950034838742813,-0.03829612162788498,0.014289361477484164,-0.018408425577519094,0.04776550589361839,0.0013665341542636877,1,-0.0209,test,0,1,0
2023-09-28,15478.1,-0.301595045,2.0,3.62,-0.02096519,-0.006,-0.0037,-0.0122,0.0002,-0.0107,2.37,-0.0235,6.15,0.0005,0.14,0.3,-0.002,-0.018,0.0004,-0.0411,-0.0179,0.0,0.06,-0.035,-0.0267,0.02,-0.033,0.0052,-0.0081,0.14,5.21,-0.0181,-0.0173,-0.0065,-0.009,-0.0028,-0.0264,-0.0011,NYSE,0.0056,0.06,0.0158,-0.0179,-0.0005,-0.034,0.0363,-0.0067,-0.0045,0.0057,-0.0221,-0.0096,-0.0231,-0.0005,-0.0202,-0.0272,-0.0498,-0.009,-0.0109,-0.0235,-0.012,-0.006,3.6,3.56,3.48,0.04,0.12,0.94,2.53,6.01,6.09,6.13,NYSE,0.0008516669267175647,-0.012761563964934552,-0.029313475749703666,-0.03339695854733593,-0.04032041891344318,0.008407174961736631,0.0076240518921758945,0.006215458968219484,1.3526233548839595,-4.7162206201645915,-6.487118508803156,-0.043320200350489,-0.06285877776627924,0.0008516669267175647,-0.0163130233937121,-0.02363740364666944,-0.02853383259771536,-0.015466273041569889,-0.012423473619794123,0.008368950875031977,-0.005162132303060396,0,-0.0209,test,0,0,1
