Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2022-11-01,32653.2,-0.185362192,1,0.015722402,0.004578259,-0.012405249,-0.012909495,-1.530812106,-2.797375161,-4.237479508,-5.598678453,32779.42941,33123.43135,33387.01264,33950.36076,3.49,-0.003272399,0.0048,0.002,0.0045,0.0036,0.0027,2.08,0.0002,6.24,0.0007,0.2,0.3,0.0018,0.0004,-0.0042,-0.0011,-0.0006,-0.0015,0.15,0.0136,0.0011,0.09,0.0055,-0.0015,-0.0001,0.2,5.15,0.0048,-0.003,0.0049,-0.0025,0.0003,-0.0132,0.0006,DJI,0.004,0.15,0.0004,-0.0006,0.0011,-0.0173,-0.0373,0.0043,-0.0245,0.0043,0.0009,0.0014,0.0029,-0.007,-0.0037,0.0036,-0.0044,-0.0003,0.0028,0.0016,0.0147,0.0052,3.4,3.34,3.29,0.06,0.11,1.09,2.75,6.04,6.09,6.15
2022-11-02,32147.76,0.118621771,2,0.004578259,-0.012405249,-0.012909495,-0.010066998,-1.126224629,-4.190490326,-5.984372724,-6.533651248,32807.48039,33172.92938,33416.96417,33963.39755,3.29,0.009224462,0.0079,0.0061,0.0095,-0.0091,0.0091,1.91,0.0078,6.09,0.0034,0.19,0.29,0.0056,0.0002,-0.0098,-0.008,-0.0061,0.0017,0.15,-0.0033,-0.0048,0.09,0.0356,-0.0016,0.0035,0.19,4.99,0.0018,0.0286,0.0067,0.0025,-0.0115,-0.0017,-0.0053,DJI,-0.0056,0.15,0.0229,-0.0061,-0.0099,0.0019,0.0007,-0.006,0.0066,-0.0021,0.0001,0.0288,0.0069,-0.0136,0.0093,0.005,0.0035,0.0033,0.0089,-0.0021,-0.0008,0.0082,3.2,3.14,3.1,0.06,0.1,1.1,2.8,5.9,5.94,6
2022-11-03,32001.25,-0.160313058,3,-0.012405249,-0.012909495,-0.010066998,0.019895774,-5.084090728,-4.605780902,-6.829644368,-7.053843929,32954.08492,33280.84195,33468.76843,33981.64517,3.32,-0.006112054,0.0015,0.0015,-0.0057,0.0016,-0.0002,1.98,-0.0056,6.11,0.0053,0.18,0.29,-0.0011,0.0065,-0.0011,0.0046,0.012,0,0.13,0.0096,0.008,0.09,-0.0074,-0.0007,0.0055,0.18,5.03,0.004,-0.001,-0.0004,0.0025,0.0009,0.0067,-0.0002,DJI,0.0344,0.13,0.006,0.012,0,0.0152,-0.0041,0.0014,-0.0165,-0.003,0.006,0.0107,-0.0058,-0.002,-0.0066,0.0028,0.0026,0.006,0.0001,0.0069,-0.0024,0.0009,3.23,3.19,3.14,0.04,0.09,1.08,2.79,5.93,5.98,6.02
2022-11-04,32403.22,0.247376136,4,-0.012909495,-0.010066998,0.019895774,-0.03563449,-3.984371157,-3.978196919,-4.272564466,-4.547899526,33165.82602,33415.53584,33528.66714,34001.54864,3.23,0.000566251,0.0005,0.0029,0.0069,-0.0042,0.0068,1.9,0.0024,6.09,0.0041,0.18,0.3,0.004,0.0035,-0.006,-0.0079,0.0047,-0.0012,0.14,-0.0055,0.0029,0.09,0.02,-0.0007,-0.0016,0.18,5.01,-0.0005,0.0138,0.0034,0.0021,0.0011,0.0238,0.001,DJI,0.0053,0.14,-0.0033,0.0047,0.0009,0.0137,-0.0371,-0.0033,0.0061,0.0022,0.0038,-0.0132,0.0029,-0.0031,0.001,0.0178,-0.0035,-0.0017,0.0068,0.0003,-0.0062,0.0023,3.14,3.09,3.05,0.05,0.09,1.08,2.86,5.91,5.95,6
2022-11-07,32827,-0.005191321,0,-0.010066998,0.019895774,-0.03563449,-0.000962728,-2.11618913,-2.591313781,-3.029404302,-2.289951822,33335.29402,33522.0954,33574.60375,34017.61224,3.26,-0.004397339,-0.0022,-0.0162,-0.0183,0.0158,0.0056,1.87,-0.0068,6.16,0.0014,0.18,0.3,-0.0141,0.0045,0.0054,-0.0034,-0.0016,0.0026,0.15,0.0134,0.0041,0.08,-0.0512,-0.0008,-0.0034,0.18,5.07,0.0011,-0.0122,-0.0143,0.0055,0.0003,0.0316,0.0018,DJI,0.0006,0.15,0.0123,-0.0016,0.0018,0.0257,0.0485,0.0075,0.0013,-0.0028,0.0037,-0.0095,0.0089,-0.0016,-0.0046,-0.0083,0.0088,-0.0037,0.0051,0.0048,0.0022,-0.0024,3.18,3.11,3.08,0.07,0.1,1.09,2.9,5.98,6.01,6.08
2022-11-08,33160.83,-0.049720082,1,0.019895774,-0.03563449,-0.000962728,0.006296386,-1.286253175,-2.748745531,-4.131105815,-1.30094363,33448.24825,33595.26334,33605.11819,34029.57819,3.15,-0.007164446,0.0059,0.0126,-0.005,0.0045,0.0163,1.74,-0.0007,6.14,-0.0001,0.19,0.28,-0.0152,0.001,0.0062,-0.0067,0.0058,-0.0005,0.14,0.0011,0.0014,0.08,0.0014,0.0069,0.0068,0.19,5.09,0.0002,-0.0491,0.0082,0.0021,0.0031,-0.0094,0.0033,DJI,0.0198,0.14,0.0104,0.0058,0.0036,-0.0165,-0.0212,0.0097,-0.0137,-0.0031,0.0006,0.0065,-0.0029,0.006,-0.0077,0.0027,-0.0061,0.0068,0.0164,-0.0002,0.0018,0.0066,3.07,3.01,2.96,0.06,0.11,1.05,2.99,5.95,6,6.06
2022-11-09,32513.94,-0.261008479,2,-0.03563449,-0.000962728,0.006296386,-0.001673567,-3.099169305,-4.913484974,-5.46902007,-3.752174268,33512.11897,33640.99316,33623.25241,34038.30933,2.95,0.001681991,0.0041,-0.0046,0.007,0.0057,-0.0004,1.53,0.0003,5.97,-0.0014,0.19,0.26,0.006,-0.0012,0.0027,0.0137,0.0059,-0.0022,0.15,-0.0067,0.0013,0.14,0.0159,0.0013,-0.0002,0.19,4.93,-0.001,0.0279,-0.0036,0.0017,0.0083,-0.0107,0.0024,DJI,-0.0048,0.15,0.0023,0.0059,0.0024,0.0076,0.032,0.0016,0.0175,0.0043,-0.0013,0.0052,-0.001,0.0086,0.0021,-0.0002,0.0079,0.001,0.0007,0.0015,-0.0058,0.0024,2.81,2.8,2.76,0.01,0.05,1.04,3.02,5.78,5.82,5.83
2022-11-10,33715.37,0.133590267,3,-0.000962728,0.006296386,-0.001673567,0.001164994,0.503930088,-1.839052751,-2.075261372,0.713665662,33733.93652,33759.63034,33668.53046,34053.62963,3.03,0.013639464,-0.003,-0.0046,0.0122,-0.0138,0.0009,1.64,0.008,6.05,0.0051,0.19,0.26,0.022,0.0006,-0.017,-0.0057,0.0069,0.0003,0.14,0.0048,0.0047,0.14,0.0245,0,-0.0007,0.19,5,0.0001,0.0291,-0.0055,-0.0041,-0.0139,0.0094,-0.0116,DJI,0.006,0.14,0.005,0.0069,-0.0115,0.0076,0.0014,-0.0154,0.0431,-0.0109,0.0026,-0.0004,0.003,-0.0195,0.0135,0.0064,-0.0018,-0.0014,0,0.0001,-0.0006,-0.0019,2.89,2.89,2.84,0,0.05,1.05,3.02,5.86,5.91,5.91
2022-11-11,33747.86,0.194486813,4,0.006296386,-0.001673567,0.001164994,0.00022387,0.006430451,-0.300152499,-0.586913168,-0.756299654,33738.06241,33764.28932,33666.61864,34057.02922,3.01,0.014178674,0.0223,0.0052,0.0007,-0.0077,0.0212,1.68,0.0205,6,0.0143,0.19,0.29,-0.0018,0.0152,-0.007,0,0.0108,-0.0003,0.16,0.0326,0.0117,0.16,0.0056,-0.0128,0.0138,0.19,4.95,0.0116,0.0021,0.0086,0.0021,-0.0064,0.0454,-0.0053,DJI,0.0233,0.16,0.008,0.0108,-0.0051,0.0304,0.0173,-0.0036,0.0129,0.0016,0.0128,0.0071,0.016,-0.0099,0.0144,0.0124,0.0053,0.0132,0.0217,0.0132,0.0029,0.0222,2.85,2.85,2.82,0,0.03,1.05,2.99,5.81,5.84,5.84
2022-11-14,33536.7,-0.07975194,0,-0.001673567,0.001164994,0.00022387,-0.005908014,-0.485396561,-0.932958334,-0.177519337,-1.676818542,33735.88517,33766.01872,33663.30267,34060.13645,2.97,0.03126486,0.0181,0.0107,0.0016,-0.0088,0.0163,1.64,0.0343,5.98,0.0233,0.2,0.28,0.0016,0.0212,-0.0115,0.0068,0.0222,-0.0006,0.16,0.0309,0.0205,0.17,0.0071,-0.0094,0.0241,0.2,4.92,0.0216,0.0132,0.0105,0.0254,-0.0123,0.0118,-0.0063,DJI,0.0297,0.16,0.0319,0.0222,-0.0059,0.0201,0.0213,0.0054,0.0711,-0.0048,0.0217,0.0012,0.005,0.0001,0.0314,0.0112,0.0171,0.0266,0.0155,0.0196,0.0141,0.0207,2.8,2.81,2.77,-0.01,0.03,1.06,3.01,5.78,5.82,5.81
2022-11-15,33592.92,0.282450743,1,0.001164994,0.00022387,-0.005908014,0.001347467,-1.481548825,-2.881921447,-0.014881874,-1.099411624,33780.14854,33790.15753,33668.47013,34065.39712,2.81,-0.01877989,-0.0044,-0.0096,0.0136,0.0055,-0.0073,1.47,-0.0163,5.84,-0.007,0.21,0.27,0.012,-0.0059,0.0057,-0.0223,-0.0067,0.001,0.17,-0.002,-0.0107,0.18,0.0375,0.0083,-0.0028,0.21,4.79,-0.0039,0.0354,-0.0068,0.0016,0.0108,0.0004,0.0046,DJI,-0.0088,0.17,0.0159,-0.0067,0.0045,-0.0135,-0.0071,-0.007,-0.0025,0.0012,-0.0061,-0.0161,-0.0168,0.0017,-0.0189,0.0062,-0.0186,-0.0014,-0.0071,-0.0133,-0.0058,-0.0074,2.63,2.64,2.6,-0.01,0.03,1.05,3.03,5.63,5.67,5.66
2022-11-16,33553.83,-0.049849177,2,0.00022387,-0.005908014,0.001347467,-0.011666926,-1.87234274,-2.445645458,-0.673889954,1.058995453,33821.75488,33810.91938,33671.55381,34070.14563,2.84,0.022177179,-0.0183,0.0155,0.0037,0.0046,-0.0246,1.51,0.0206,5.88,-0.0023,0.21,0.28,0.0029,0.0027,0.0014,0.0101,-0.0011,-0.0012,0.18,-0.0008,-0.0037,0.16,0.0175,-0.0024,-0.0199,0.21,4.84,0.0008,0.0165,0.0126,0.0026,0.0094,0.0183,0.0058,DJI,0.0088,0.18,0.0024,-0.0011,0.0058,0.0093,-0.043,0.0024,0.0069,0.0012,-0.0013,-0.0019,0.006,-0.0021,0.0235,-0.0042,0.0035,-0.022,-0.0239,-0.0002,-0.0063,-0.0175,2.68,2.66,2.63,0.02,0.05,1.04,3.04,5.67,5.7,5.72
2022-11-17,33546.32,0.022382603,3,-0.005908014,0.001347467,-0.011666926,-0.002806335,-2.331235044,-2.566259307,0.208683953,1.901127749,33881.29374,33837.98142,33676.35886,34075.33473,2.87,0.007931739,-0.0051,-0.0068,,0.0129,-0.0084,1.53,-0.006,5.94,-0.0104,0.21,0.28,-0.0074,-0.0111,0.0163,0.0023,-0.0039,0.0028,0.16,-0.0016,-0.0034,0.16,-0.0018,0.0105,-0.0041,0.21,4.88,-0.0142,-0.0323,-0.0077,-0.0087,0.0091,-0.0148,0.0093,DJI,-0.0069,0.16,-0.0008,-0.0052,0.0061,-0.0157,0.0309,0.005,0.0016,0.0109,-0.0074,-0.0092,-0.002,0.0031,-0.0012,-0.0115,0.0036,-0.0045,-0.0086,-0.0056,-0.0156,-0.0053,2.71,2.71,2.66,0,0.05,1.06,3.07,5.73,5.78,5.78
2022-11-18,33745.69,-0.108879193,4,0.001347467,-0.011666926,-0.002806335,-0.00445366,-0.306563236,-0.593305466,-0.762681061,3.016557409,33955.73235,33868.68262,33681.66657,34080.65146,2.93,0.029954202,0.0108,0.0002,-0.0033,-0.0031,0.0062,1.56,0.0311,6.03,0.0145,0.2,0.28,-0.0017,0.0155,-0.0098,0.0535,0.0231,0.0014,0.16,0.01,0.0193,0.16,-0.0016,-0.012,0.0155,0.2,4.98,0.0128,0.0022,0.0056,0.013,0.0029,0.0116,0.0022,DJI,0.0114,0.16,0.0148,0.0231,0.0024,0.0141,0.0007,0.0031,0.0101,0,0.0149,0.0112,0.0108,-0.0022,0.0321,0.0032,0.019,0.0177,0.0073,0.0184,0.0067,0.0136,2.77,2.77,2.73,0,0.04,1.05,3.1,5.83,5.87,5.87
2022-11-21,33700.28,0.262374821,0,-0.011666926,-0.002806335,-0.00445366,0.014699496,-0.44974482,0.309378938,-1.197233311,2.589183354,34002.40843,33881.62921,33679.05337,34084.01791,2.77,-0.005539143,-0.016,-0.0274,0.0146,0.0197,-0.0247,1.4,-0.0085,5.9,-0.0183,0.2,0.26,0.0079,-0.0165,0.0167,-0.0129,-0.0102,0.0003,0.15,-0.0237,-0.0146,0.15,0.004,0.0048,-0.0159,0.2,4.85,-0.0135,-0.0104,-0.0267,-0.0172,0.0189,-0.0056,0.0126,DJI,-0.0168,0.15,-0.0136,-0.0102,0.0127,-0.0229,-0.0016,-0.0005,-0.0084,0.0117,-0.0143,-0.0194,-0.0185,0.0088,-0.006,-0.01,-0.0143,-0.0172,-0.0255,-0.0165,-0.0118,-0.0175,2.62,2.62,2.57,0,0.05,1.05,3.13,5.7,5.75,5.75
2022-11-22,34098.1,0.180643527,1,-0.002806335,-0.00445366,0.014699496,-9.07E-05,-1.421431828,1.488723111,0.387883891,2.162061428,34069.54808,33900.7186,33678.18697,34087.87457,2.8,-0.005021433,-0.007,-0.0027,0.0041,0.0063,-0.0107,1.44,-0.0045,5.94,-0.004,0.2,0.26,0.0095,-0.0002,-0.0026,0.034,0.0041,0.0003,0.15,0.0016,0.0055,0.12,0.0104,0.0006,-0.0022,0.2,4.89,-0.0013,0.0176,-0.0035,-0.005,0.0044,-0.0196,0.0022,DJI,-0.0117,0.15,-0.0212,0.0041,0.0023,-0.0228,0.0257,-0.0026,0.0031,0.0014,-0.0016,-0.0015,0.007,-0.0042,0.0028,0.0024,0.0219,-0.0031,-0.0029,0.0098,-0.0033,-0.0091,2.68,2.65,2.6,0.03,0.08,1.05,3.14,5.74,5.79,5.82
2022-11-23,34194.06,0.795042826,2,-0.00445366,0.014699496,-9.07E-05,-0.021313816,-0.584241726,1.221320084,2.987270128,3.532118245,34063.20321,33879.94162,33661.04767,34087.7718,2.88,-0.002808989,-0.0063,0.0034,-0.0005,-0.0001,-0.002,1.54,-0.0083,5.99,0.0028,0.19,0.27,-0.0003,0.0004,0.003,0.0037,0.0049,0.001,0.14,-0.0058,0.0015,0.12,0.0129,-0.0025,0.0021,0.19,4.93,0.0003,0.0152,-0.0013,0.0033,-0.003,-0.0007,-0.0017,DJI,0.0112,0.14,0.0009,0.0049,-0.0015,-0.0063,0.0392,-0.0001,0.0563,0.004,0.0025,0.0081,0.007,-0.0032,-0.0042,0.008,-0.0064,0.0017,-0.0083,-0.0004,0,-0.0062,2.76,2.74,2.69,0.02,0.07,1.06,3.11,5.8,5.85,5.87
2022-11-25,34347.03,-0.564616197,4,0.014699496,-9.07E-05,-0.021313816,0.005662449,-0.240634007,2.600543785,4.333384163,3.442664769,34034.12392,33846.87652,33639.29206,34086.70358,2.9,0.018028099,0.0128,0.0147,0.012,-0.0122,0.0199,1.51,0.0213,6.02,0.0175,0.19,0.26,0.0124,0.0172,-0.011,0.0366,0.0185,-0.0013,0.15,0.0106,0.0155,0.13,0.0519,-0.0049,0.0184,0.19,4.98,0.0165,0.0511,0.0182,0.0188,-0.0092,0.0242,-0.0061,DJI,0.0145,0.15,0.0279,0.0185,-0.0058,0.0123,-0.0057,0.0049,0.0209,-0.0095,0.0154,0.0094,0.0153,0.0047,0.0175,0.0164,0.027,0.0197,0.0193,0.0178,0.0122,0.0134,2.77,2.75,2.71,0.02,0.06,1.04,3.12,5.83,5.87,5.89
2022-11-28,33849.46,0.073891626,0,-9.07E-05,-0.021313816,0.005662449,-0.001012783,-0.28762398,-0.457520415,3.333339439,1.828734873,33964.58923,33794.22879,33610.4048,34084.08724,2.89,-0.023077857,0.0015,-0.0161,-0.0011,-0.0015,0.0079,1.49,-0.0171,6.02,0.0022,0.19,0.26,-0.0027,0.0023,-0.0017,0.0038,0.0035,0.0005,0.14,-0.0093,0.0025,0.13,0.011,0.004,0.0043,0.19,4.97,0.001,0.0055,-0.0202,0.001,-0.0019,-0.0121,-0.0016,DJI,-0.0032,0.14,0.0007,0.0035,-0.0016,-0.0109,0.0555,-0.0029,0.01,-0.0003,0.0003,-0.0192,0.0051,-0.0058,-0.0231,-0.001,-0.0037,0.0055,0.008,0.003,-0.0013,0.0003,2.76,2.75,2.7,0.01,0.06,1.05,3.13,5.83,5.88,5.89
2022-11-29,33852.53,-0.489275824,1,-0.021313816,0.005662449,-0.001012783,0.014221539,0.762553302,-0.75086547,3.052657342,2.971251419,33990.17351,33788.41498,33600.64744,34086.4453,2.85,-0.030042413,-0.0219,-0.0142,-0.022,0.007,-0.0263,1.49,-0.0227,6,-0.019,0.19,0.27,-0.0137,-0.0176,0.0081,-0.0075,-0.0203,-0.0008,0.15,-0.0149,-0.0175,0.13,-0.0329,0.0118,-0.0166,0.19,4.95,-0.0169,-0.0012,-0.0139,-0.0219,0.0069,-0.0166,0.0084,DJI,-0.021,0.15,-0.0501,-0.0203,0.0088,-0.0117,-0.007,0.0025,-0.0653,0.0108,-0.0163,-0.0398,-0.0041,0.0114,-0.0297,-0.0068,-0.0182,-0.0187,-0.0268,-0.0175,-0.0156,-0.0223,2.72,2.7,2.66,0.02,0.06,1.05,3.15,5.81,5.85,5.87
2022-11-30,34589.77,0.580439384,2,0.005662449,-0.001012783,0.014221539,0.010440423,2.952117274,1.835404746,3.635164643,4.120821895,34020.76095,33781.66603,33590.36652,34088.79621,2.92,-0.0001178,0.0032,-0.011,0.0022,0.0015,0.0086,1.51,0.0042,6.12,-0.0007,0.19,0.29,-0.0069,0.0002,0.0017,-0.0399,0.0009,0.001,0.14,-0.0027,-0.0017,0.12,0.0058,0.0003,0.0075,0.19,5.07,0.0019,-0.02,-0.0081,-0.0072,0.0078,0.004,0.0056,DJI,-0.0031,0.14,0.0073,0.0009,0.0056,0.0119,0.0121,0.0081,0.0019,0.0045,-0.0012,0.0097,0.0082,0.0045,-0.0002,0.0008,-0.0027,0.0082,0.0086,-0.0027,0.0074,0.0041,2.8,2.78,2.73,0.02,0.07,1.05,3.2,5.93,5.98,6
2022-12-01,34395.01,0.201058201,3,-0.001012783,0.014221539,0.010440423,-4.70E-05,1.816172648,3.592500742,4.140550796,3.764294172,33894.3145,33696.60245,33549.57454,34083.76129,2.76,-0.032813034,-0.0033,-0.0195,-0.0269,0.008,-0.0094,1.35,-0.0278,6,-0.0129,0.17,0.27,-0.0287,-0.0128,0.0115,-0.0282,-0.0168,0.0018,0.13,-0.0154,-0.0146,0.11,-0.0534,0.006,0.001,0.17,4.95,-0.008,-0.0603,-0.0193,-0.0117,-0.0026,-0.0231,-0.0016,DJI,-0.0061,0.13,-0.0322,-0.0168,-0.0018,-0.0102,-0.0326,0.0008,-0.0504,-0.0011,-0.0118,-0.0516,-0.0122,0.0046,-0.0334,-0.0229,-0.0274,0.0017,-0.006,-0.0178,-0.0039,-0.0032,2.65,2.63,2.59,0.02,0.06,1.05,3.24,5.83,5.87,5.89
2022-12-02,34429.88,-0.078807444,4,0.014221539,0.010440423,-4.70E-05,-0.005433747,2.848031124,4.585051363,3.692183425,3.903595958,33783.04883,33623.08587,33515.06697,34080.63317,,0,-0.0003,0.0107,0.0029,0.0042,-0.0054,,-0.0017,5.97,-0.0031,,,0.004,-0.0025,0.0082,-0.0173,-0.0044,-0.0014,,-0.0097,-0.009,,0.0201,0.0029,0.0002,,4.92,-0.0053,0.0165,0.0082,0.0098,0.0094,-0.0136,0.0075,DJI,-0.0121,,0.013,-0.0044,0.0076,-0.0148,-0.0294,0.0025,-0.007,0.0005,-0.0043,0.0104,0.0051,0.0059,0,-0.0043,-0.0044,0.0005,-0.0052,-0.0009,-0.0005,-0.0003,,,,,,1.05,,,,
2022-12-05,33947.1,0.026544072,0,0.010440423,-4.70E-05,-0.005433747,0.009111477,-0.170386507,3.631408219,2.122463567,2.035872205,33639.30857,33538.16017,33477.72767,34077.12315,2.65,0.008386949,-0.0094,-0.0118,-0.0077,-0.0086,-0.0145,1.23,0.0071,5.96,0.0059,0.16,0.24,0.0092,0.0025,-0.0028,0.0188,0.0121,-0.0015,0.13,-0.0004,0.0062,0.12,-0.0706,-0.0069,-0.0096,0.16,4.92,-0.001,0.0149,-0.0085,0.0071,-0.0004,0.016,0.0024,DJI,-0.0042,0.13,-0.0183,0.0121,0.0025,0.018,-0.039,0.0078,-0.0153,-0.0085,0.0044,-0.0063,0.0124,0.0023,0.0126,0.0125,0.0062,-0.01,-0.0132,-0.0008,-0.0056,-0.0099,2.53,2.52,2.49,0.01,0.04,1.04,3.31,5.8,5.83,5.84
2022-12-06,33596.34,0.041943128,1,-4.70E-05,-0.005433747,0.009111477,-0.015544166,-1.501965484,2.272772935,2.191983078,2.023256548,33570.91048,33495.11387,33458.56961,34078.42991,2.72,-0.00034455,0.0043,-0.0078,0.0049,0.0135,0.0082,1.27,-0.0015,5.97,-0.0103,0.16,0.24,-0.0131,-0.0074,0.01,-0.0105,-0.0146,-0.0056,0.13,0.0052,-0.0066,0.11,0.0537,0.0037,0.0053,0.16,4.93,-0.0043,-0.0303,-0.0102,0.0044,0.0102,-0.0313,0.0054,DJI,-0.0054,0.13,0.0217,-0.0146,0.0053,-0.0151,0.0298,0.0059,-0.0227,0.0095,-0.008,-0.0078,-0.0031,0.0013,-0.0039,0.0034,-0.0079,0.0055,0.0076,-0.0035,-0.0003,0.0043,2.61,2.59,2.56,0.02,0.05,1.04,3.25,5.81,5.84,5.86
2022-12-07,33597.92,0.083122502,2,-0.005433747,0.009111477,-0.015544166,-0.003037354,-1.084691172,0.663461216,1.13519241,-0.097203113,33565.25947,33484.45849,33452.94633,34083.27504,2.6,0.002533103,-0.002,0.0043,0.0039,0.0116,-0.0008,1.13,0.004,5.85,-0.0024,0.16,0.22,0.0112,-0.0016,0.0029,0.007,0.0002,0.0038,0.13,-0.0015,0.0004,0.12,0.0256,0.0031,0.0007,0.16,4.79,-0.0012,0.0363,0.0035,0.0046,0.0081,-0.0062,0.0062,DJI,-0.0012,0.13,0.0019,0.0002,0.0063,-0.0105,0.0384,-0.002,0.011,0.0024,-0.0021,0.0096,0.0073,0.0053,0.0024,0.0016,0.0044,-0.0005,-0.0005,-0.0003,-0.0049,-0.0043,2.48,2.47,2.44,0.01,0.04,1.06,3.25,5.69,5.72,5.73
2022-12-08,33781.48,-0.067972114,3,0.009111477,-0.015544166,-0.003037354,0.004189146,1.744642376,2.282916443,1.913371396,0.787137523,33558.00158,33472.51517,33447.02904,34088.15298,2.58,0.004162331,0.0009,0.0101,0.0106,-0.003,0,1.1,0.0013,5.85,0.0024,0.16,0.22,0.0008,0.0029,-0.0022,0.0107,0.0043,-0.001,0.13,-0.0107,0.0006,0.13,0.0271,-0.0021,0.0027,0.16,4.78,-0.001,0.014,0.0139,0.0089,0.0119,0.0641,0.0091,DJI,0.0133,0.13,0.0093,0.0043,0.0088,0.0286,0.021,0.0059,0.0118,0.0054,0.0038,0.0138,0.031,0.0042,0.0042,0.0022,-0.0035,0.0029,-0.0004,0.0001,-0.0017,0.0021,2.45,2.45,2.42,0,0.03,1.07,3.27,5.69,5.72,5.72
2022-12-09,33476.46,-0.088751868,4,-0.015544166,-0.003037354,0.004189146,0.023014425,1.688919292,0.820776336,1.026334508,-0.675407443,33508.33971,33439.99256,33433.37798,34091.23512,2.53,0.024156306,0.0194,0.0202,0.034,-0.0196,0.0192,1.04,0.0188,5.77,0.0229,0.17,0.21,0.0327,0.0177,-0.008,0.0036,0.0256,-0.0022,0.13,0.0041,0.0146,0.13,0.0658,-0.0025,0.0182,0.17,4.75,0.0188,0.0608,0.0162,0.0207,-0.0041,0.0378,-0.0081,DJI,0.028,0.13,0.0334,0.0256,-0.0078,0.0551,0.0052,-0.0035,0.0367,-0.0103,0.0193,0.0185,0.0067,-0.0147,0.0213,0.003,0.0179,0.0177,0.0193,0.0094,0.0089,0.0198,2.4,2.4,2.36,0,0.04,1.02,3.24,5.6,5.64,5.64
2022-12-12,34005.04,-0.276724177,0,-0.003037354,0.004189146,0.023014425,0.008558811,3.808283528,2.296763449,2.210024295,0.094280725,33515.42408,33436.15388,33431.61953,34097.41376,2.67,0.006435467,-0.0018,0.0163,-0.0142,-0.0093,-0.0059,1.11,0.0114,5.83,0.0035,0.16,0.22,-0.0065,0.0038,-0.0062,0.0231,0.0032,-0.0003,0.13,-0.0131,0.0027,0.13,-0.0161,-0.0035,-0.007,0.16,4.78,0.0022,-0.0036,0.02,0.0019,-0.0073,0.0189,-0.0035,DJI,0.0075,0.13,-0.0139,0.0032,-0.0031,0.0206,-0.0088,0.0049,-0.0011,-0.0034,0.0037,-0.0047,0.0139,-0.0073,0.0094,0.0093,0.0109,-0.0055,-0.0058,0.0065,0.0049,-0.0015,2.54,2.54,2.51,0,0.03,1.05,3.16,5.67,5.7,5.7
2022-12-13,34108.64,0.289440056,1,0.004189146,0.023014425,0.008558811,0.004973511,3.832298216,3.75027642,3.578977033,-0.237876781,33406.62055,33376.27113,33408.21461,34098.34214,2.63,0.011695201,0.012,0.0011,0.0047,-0.0052,0.0064,1.15,0.0093,5.71,0.0097,0.16,0.22,0.0043,0.0082,-0.0122,0.0123,0.0205,-0.002,0.13,0.0163,0.0114,0.13,0.0116,-0.0074,0.0078,0.16,4.66,0.0056,0.0118,0.0008,0.0133,-0.0104,0.0015,-0.0076,DJI,-0.0006,0.13,0.0141,0.0205,-0.0075,-0.0123,0.0099,0.0011,-0.0156,-0.0003,0.0078,-0.0028,0.0011,-0.0125,0.0115,0.0003,0.0175,0.0075,0.0061,0.01,0.003,0.011,2.5,2.5,2.47,0,0.03,1.05,3.08,5.55,5.58,5.58
2022-12-14,33966.35,-0.126756277,2,0.023014425,0.008558811,0.004973511,-0.002806719,1.767322378,2.244226509,0.998316712,-0.980275262,33250.61623,33299.17967,33379.62582,34098.23865,2.66,0.018293432,0.0026,0.0287,-0.0052,-0.0017,0.002,1.17,0.0177,5.79,-0.0006,0.16,0.22,-0.0057,0.0028,-0.0037,-0.0157,-0.0068,0.0031,0.13,0.0109,-0.001,0.14,-0.0005,-0.0028,-0.0011,0.16,4.76,0.0022,-0.0032,0.0241,0.0069,0.0042,-0.005,0.0003,DJI,-0.0044,0.13,0.0138,-0.0068,0.0004,-0.0056,-0.051,0.0025,-0.0282,0.0002,0.0009,0.0252,-0.0033,0.0098,0.0187,0.0226,0.0102,0.0005,0.0026,0.0033,-0.0008,0.0034,2.52,2.53,2.5,-0.01,0.02,1.03,3.13,5.63,5.66,5.65
